X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,y
5.58,7.54,1.46,2.23,9.15,6.14,4.75,3.85,5.38,6.34,6.66,6.1,0.95,5.3,1.63,1.47,7.06,5.14,9.34,1.86,1.99,5.13,6.5,2.34,5.42,6.97,1.01,1.65,7.19,5.25,9.91,9.27,1.8,5.38,4.47,7.39,9.27,2.95,3.18,6.5,3.95,7.56,6.44,4.75,7.66,6.33,2.64,5.95,2.31,2.09,694.81
9.96,6.18,4.12,5.75,3.39,5.4,8.95,2.76,2.26,3.19,2.8,7.62,0.08,9.75,2.42,1.21,3.48,6.71,5.47,1.92,2.14,6.64,1.5,2.69,1.87,8.96,1.21,9.59,5.67,4.75,7.89,6.32,6.41,4.84,7.14,9.16,7.6,0.28,5.95,1.99,5.64,8.8,6.52,6.23,4.0,2.42,0.96,8.87,0.25,1.83,646.28
4.74,7.77,6.25,7.11,9.03,2.97,1.36,3.4,5.28,5.98,8.14,1.42,7.11,1.73,4.61,6.53,7.72,6.16,0.95,3.38,5.89,7.04,1.16,0.33,1.07,8.96,6.08,2.09,0.77,6.6,2.25,4.23,9.79,2.14,8.35,2.32,0.89,6.79,6.33,4.74,1.16,7.02,9.48,8.71,5.0,3.56,7.05,8.82,6.23,2.57,612.01
7.23,6.71,0.21,7.21,7.4,1.21,5.81,0.13,7.7,1.75,3.45,8.4,7.8,2.41,0.29,7.55,8.37,7.65,5.39,0.72,3.89,1.52,9.81,2.25,2.53,9.8,7.79,0.4,2.31,0.9,6.08,5.84,2.5,5.54,9.82,6.39,2.41,8.67,0.47,8.67,7.47,7.81,1.49,2.07,9.11,8.23,6.31,5.9,9.78,0.08,578.76
8.9,5.78,7.25,2.47,4.92,2.3,4.51,6.48,7.8,0.37,7.25,1.41,5.66,7.42,1.01,6.85,6.73,7.85,2.43,5.84,4.52,1.77,1.43,8.99,7.72,4.85,3.01,0.5,7.95,6.27,9.79,2.24,6.02,3.33,3.36,7.44,6.8,7.6,7.63,5.77,8.16,8.52,9.51,1.53,8.39,0.82,2.97,2.92,1.86,5.26,650.03
6.8,7.8,6.16,8.06,5.37,3.67,7.75,3.15,6.37,5.32,3.55,1.37,4.63,1.2,0.58,0.52,0.26,6.59,9.86,0.59,9.83,9.64,6.45,2.5,2.05,8.48,8.5,1.51,1.93,2.5,9.31,8.55,3.55,1.86,8.44,3.66,1.7,1.36,3.84,9.39,5.15,6.27,5.72,3.12,3.98,8.86,9.77,1.2,8.86,8.09,642.17
6.74,1.45,8.73,7.16,8.78,3.43,8.59,0.28,2.37,9.47,9.03,7.55,3.22,8.93,3.59,9.36,9.52,9.03,1.61,7.55,1.1,4.91,4.83,3.49,6.46,2.52,1.91,1.77,8.62,6.5,1.23,5.58,0.07,1.85,0.98,8.33,5.84,0.15,3.4,3.82,5.61,6.84,5.36,0.9,8.68,0.41,3.65,1.13,8.9,4.64,672.86
3.95,8.06,8.74,3.81,2.83,7.48,1.02,1.11,3.35,7.13,6.76,8.45,5.81,2.59,0.95,4.03,6.37,7.25,8.38,8.1,9.83,0.08,5.99,3.75,8.14,6.56,7.43,7.34,0.05,5.27,5.15,0.91,0.49,8.36,8.44,9.17,0.8,6.26,2.52,8.56,7.62,3.06,4.47,4.74,6.45,4.4,0.97,1.12,0.46,1.64,656.63
6.77,6.66,1.69,7.11,2.4,1.86,5.43,6.84,1.26,0.86,4.75,8.59,4.92,9.19,5.77,5.26,7.19,2.82,7.61,2.07,5.82,6.96,9.82,4.64,9.9,3.54,0.18,8.93,8.12,7.47,1.48,9.71,1.06,7.93,0.63,8.96,9.09,4.52,6.64,1.32,5.34,6.07,7.8,9.1,1.57,5.04,5.33,9.82,7.32,7.98,728.08
7.32,1.23,4.59,5.7,2.34,1.03,8.22,1.99,2.71,3.45,8.96,2.45,1.66,4.47,6.3,4.24,6.94,5.52,5.24,3.64,8.79,3.05,6.92,4.51,5.67,1.16,3.0,7.19,9.49,4.59,6.87,1.94,4.64,6.18,7.9,5.96,4.88,2.84,3.24,6.9,6.11,3.31,2.75,7.37,0.46,0.8,0.89,6.45,3.39,0.53,662.8
8.23,8.25,6.32,1.84,2.14,7.9,2.16,0.86,8.58,9.33,1.71,2.35,7.01,0.83,1.18,1.23,5.44,2.76,3.44,5.58,8.71,4.48,2.84,0.54,6.77,3.71,4.15,4.36,9.68,2.38,9.33,6.17,3.12,1.91,8.76,5.97,0.23,7.08,6.34,9.91,6.68,0.16,9.69,5.08,2.62,5.08,4.72,3.27,3.31,6.48,619.92
2.89,0.35,4.24,9.4,2.87,3.41,8.56,1.52,2.81,3.08,9.63,8.1,1.73,2.03,9.34,6.32,4.25,5.84,0.09,2.62,2.5,5.91,1.95,7.99,1.18,0.02,4.3,1.44,2.1,4.87,6.63,8.77,4.83,9.2,1.45,4.72,1.19,1.02,9.92,5.57,6.14,0.4,0.53,1.34,4.08,5.33,9.3,7.53,6.48,9.51,461.83
4.56,1.6,4.43,7.66,0.07,2.99,6.19,3.56,3.44,3.19,0.35,3.58,2.45,8.28,4.43,7.63,8.14,4.48,2.52,2.57,7.27,2.18,5.85,9.26,1.87,9.22,2.64,1.14,5.43,2.78,1.24,5.94,3.98,5.26,3.97,6.12,8.7,3.55,5.71,6.24,4.26,7.16,5.19,3.72,9.76,0.08,8.49,0.86,9.28,4.23,650.11
2.36,2.1,2.35,2.55,4.14,3.38,4.73,0.66,5.88,6.13,1.02,0.7,9.59,2.32,1.34,2.3,0.17,6.16,3.23,8.53,0.53,1.01,3.96,6.2,6.87,5.65,2.86,5.8,1.77,6.82,4.34,4.73,0.87,7.3,2.82,6.11,0.39,7.48,9.31,8.96,5.7,2.64,1.35,4.87,8.1,8.56,0.41,8.52,9.55,3.41,624.62
1.91,1.29,9.71,7.08,1.03,4.85,1.9,2.26,5.87,6.12,4.2,8.66,8.97,7.58,5.28,4.13,4.2,6.27,4.52,0.78,3.73,0.06,9.05,7.85,9.64,0.35,1.12,3.72,1.78,1.37,2.61,2.26,3.32,9.43,2.92,4.77,1.7,8.93,0.25,3.3,5.09,1.55,7.37,9.63,1.41,7.43,3.68,6.7,9.82,4.18,524.25
4.89,0.51,2.94,5.21,1.18,6.98,0.19,3.1,3.73,9.91,5.79,7.2,6.11,3.35,1.04,8.18,0.47,10.0,2.21,8.9,6.15,3.93,3.98,1.13,1.6,9.43,2.62,8.33,4.28,5.19,0.61,8.37,4.81,7.88,7.59,4.47,0.02,1.03,4.54,9.07,4.45,5.92,9.61,5.57,2.58,4.21,3.85,6.14,3.9,8.42,591.32
5.49,3.36,8.09,6.98,6.52,7.19,5.86,8.48,2.03,1.14,2.14,0.72,5.29,6.34,2.23,7.21,7.92,2.85,0.22,1.15,8.99,1.6,1.8,1.38,5.63,6.23,4.01,6.55,1.21,9.5,1.27,8.77,2.43,6.82,6.89,3.36,4.62,5.69,0.8,0.74,2.66,9.13,5.58,0.82,9.16,4.45,4.16,9.47,2.64,3.28,681.79
5.58,5.19,2.87,3.23,3.38,7.54,1.84,9.02,5.3,4.25,6.4,2.35,8.39,9.33,0.44,6.53,2.87,0.97,2.85,1.26,2.73,5.37,3.44,3.96,0.52,5.91,3.52,2.71,7.06,6.07,5.37,1.88,6.33,4.71,5.66,3.94,1.32,2.41,7.51,8.78,6.44,0.22,8.81,9.95,6.83,6.61,3.31,2.84,9.07,4.04,586.62
0.35,8.36,4.95,3.23,3.16,8.99,0.34,6.67,4.41,3.42,9.36,0.27,3.43,9.9,1.44,3.19,9.82,3.4,1.41,6.97,7.17,9.58,0.84,5.48,8.7,2.82,4.07,2.68,1.46,7.29,0.69,7.41,5.68,4.7,5.52,6.13,8.7,8.85,2.72,3.57,7.41,8.51,3.35,2.82,4.29,8.25,9.23,4.39,7.15,7.33,607.72
2.5,3.39,7.64,3.03,2.11,2.52,7.53,3.29,6.26,6.15,4.66,2.13,7.4,4.34,8.01,5.22,5.97,9.27,4.96,6.92,2.6,3.81,4.15,8.88,6.38,4.89,0.95,6.62,9.93,6.77,6.86,6.94,9.17,4.6,0.19,3.35,2.16,6.95,5.57,8.27,6.12,3.46,9.8,5.73,1.54,8.1,6.39,9.54,2.25,0.58,642.39
1.96,9.95,9.13,9.96,5.44,6.06,1.56,9.21,7.37,6.1,1.53,3.28,2.3,0.52,5.99,9.35,1.06,4.13,6.17,5.29,1.0,2.67,8.71,7.63,1.76,2.91,6.98,4.6,5.55,4.32,2.74,2.09,6.74,4.32,8.52,3.74,7.2,4.08,2.68,3.25,0.06,1.81,3.94,8.7,4.69,8.72,8.33,4.13,2.91,8.85,410.87
7.42,0.64,9.17,7.51,3.86,2.77,2.21,4.4,7.73,0.72,4.21,7.03,4.83,8.77,1.32,4.49,4.92,4.92,1.0,4.04,9.25,8.07,7.99,1.35,1.01,2.96,1.07,0.66,4.75,4.39,3.53,1.64,9.49,7.03,2.44,2.62,3.09,3.77,7.07,3.16,8.95,8.79,3.78,1.59,4.32,0.92,1.12,1.01,5.1,5.12,504.82
8.95,0.35,6.33,4.45,1.66,0.01,5.22,3.74,7.13,4.96,4.38,1.87,0.81,0.29,9.89,6.79,8.23,0.55,0.06,8.28,9.86,8.71,5.29,1.25,9.73,1.02,2.36,2.29,4.96,9.51,4.33,7.1,9.23,2.85,8.2,1.49,0.56,4.86,4.29,7.97,9.87,6.43,3.45,3.66,6.31,4.73,2.28,9.37,4.64,8.96,539.72
3.27,5.45,1.12,2.46,9.51,5.34,4.6,8.31,3.43,2.48,3.18,5.98,5.29,1.36,2.4,5.87,2.96,5.69,6.66,5.59,3.34,1.19,0.37,9.43,2.91,0.73,4.35,9.44,1.82,8.1,8.76,2.64,1.1,7.76,4.54,4.62,7.59,1.78,7.26,7.0,9.51,9.32,7.29,6.38,5.47,0.62,3.16,2.03,8.07,3.96,558.45
4.02,2.14,5.73,1.59,7.39,1.3,5.16,7.66,7.71,4.66,7.81,9.97,9.31,4.43,9.5,4.36,2.26,9.11,8.31,9.43,3.48,3.06,0.16,2.94,4.92,1.53,2.29,4.17,0.73,1.76,3.74,8.18,5.69,1.94,1.85,1.34,6.62,5.68,3.4,2.05,8.22,2.43,7.96,4.1,0.11,2.2,6.67,7.98,7.12,1.59,508.83
9.84,2.32,6.23,3.04,3.21,7.33,0.38,3.85,0.86,7.55,4.73,9.13,5.09,2.02,1.88,6.24,9.17,4.51,6.35,1.04,6.27,5.57,6.15,5.22,8.02,0.27,5.19,4.82,4.76,6.54,8.26,7.5,2.91,1.22,3.37,4.3,4.92,5.15,2.92,7.18,0.71,7.09,9.02,8.57,4.5,4.22,2.14,2.87,6.85,4.09,640.77
0.67,9.96,8.3,4.5,9.15,8.52,0.26,5.96,7.95,1.67,6.49,0.1,4.51,8.21,3.95,8.49,7.98,2.32,8.32,0.7,0.02,0.14,4.13,9.24,0.44,1.51,2.56,4.22,1.63,6.01,6.45,5.01,6.28,2.55,9.3,1.25,8.72,1.17,2.85,6.8,8.97,9.44,9.46,1.39,9.72,4.92,4.23,6.3,1.72,2.7,395.43
9.04,8.83,4.39,2.21,9.32,2.22,8.86,0.02,4.85,2.89,6.94,6.09,9.71,9.35,6.59,5.74,6.41,4.21,0.13,1.0,7.53,3.83,5.61,0.56,3.84,4.36,9.25,2.63,5.49,6.63,0.52,5.39,2.64,3.39,6.55,7.76,0.18,4.0,7.18,3.89,9.34,1.36,7.24,2.58,5.94,6.93,1.13,3.23,3.92,0.46,576.08
4.08,9.69,9.89,0.85,8.75,0.37,0.55,7.83,6.21,8.55,0.46,3.14,4.44,8.02,1.42,8.83,8.1,2.18,1.54,2.2,8.4,1.15,4.35,1.03,0.91,3.18,4.86,9.89,5.07,5.58,0.08,9.03,0.83,1.95,4.17,4.26,7.09,0.39,2.11,3.27,6.35,6.75,7.36,2.4,7.65,9.73,4.46,4.63,4.01,9.81,492.08
7.07,0.27,4.16,1.5,9.02,4.62,6.29,1.51,5.59,4.37,2.36,6.2,0.63,2.93,4.51,0.02,4.8,5.45,6.89,9.56,9.54,8.81,6.6,8.61,5.65,4.83,4.38,5.19,1.26,7.87,8.59,6.12,6.01,2.3,6.43,1.43,1.74,2.27,6.06,6.19,2.18,5.29,7.21,8.74,4.06,0.28,2.2,0.29,0.14,5.03,744.16
3.1,1.68,6.86,2.85,3.2,1.59,0.65,4.0,6.9,4.04,2.95,2.37,1.98,2.34,7.79,5.31,5.47,5.67,3.19,7.56,2.27,4.65,0.41,4.06,3.26,6.79,7.95,0.59,9.43,8.66,0.71,6.51,0.34,3.93,6.11,3.26,6.87,6.7,7.49,3.27,4.95,2.52,2.72,8.92,0.42,7.06,6.96,2.39,7.03,1.27,565.63
8.32,7.66,2.44,2.6,7.15,1.62,7.1,2.94,8.58,3.06,5.68,5.3,8.27,3.92,3.14,9.45,4.9,4.79,9.73,0.23,0.24,2.84,3.44,9.04,9.77,5.98,5.28,7.55,2.43,5.31,6.51,9.77,4.19,6.34,9.46,1.38,8.52,3.41,3.3,6.83,3.14,6.1,7.96,0.45,4.99,9.77,9.34,1.63,6.14,7.68,532.25
4.41,4.92,9.05,3.1,7.37,1.86,7.53,8.95,7.14,8.87,7.69,1.44,3.94,5.13,1.91,1.77,9.45,2.43,4.21,2.79,3.56,2.31,2.53,3.51,2.01,6.78,8.01,9.66,2.19,3.39,3.96,1.01,2.42,1.56,7.54,3.07,3.9,9.57,7.33,6.37,6.42,4.28,1.74,9.68,6.99,8.35,9.43,1.94,4.21,0.54,663.83
6.48,6.23,9.82,0.73,1.47,6.81,8.74,1.09,5.55,5.75,4.98,5.99,5.23,5.88,7.2,3.62,7.01,4.94,6.82,8.83,2.63,2.4,5.04,8.64,9.09,6.11,5.08,0.08,3.8,4.1,3.74,2.35,0.86,9.65,6.86,6.04,1.41,9.97,3.24,6.97,1.11,7.86,5.76,8.35,0.64,6.11,9.02,0.25,3.08,2.37,724.37
4.41,8.43,3.3,0.68,9.48,6.55,4.74,9.58,1.76,9.47,4.85,7.12,4.26,9.69,3.85,6.33,3.01,2.99,0.09,9.55,7.98,8.94,5.19,3.99,6.47,4.95,2.06,7.99,1.08,6.75,3.33,6.41,8.95,5.95,9.74,1.24,0.77,4.17,3.56,2.05,3.05,1.94,9.26,4.97,2.95,9.49,1.96,8.46,7.98,1.37,766.9
4.55,3.79,6.0,9.94,6.16,2.33,6.88,0.14,6.4,2.2,4.92,5.51,2.7,8.87,1.1,1.98,7.25,3.73,9.42,5.36,9.27,0.31,1.57,0.03,5.37,0.24,9.62,4.94,1.27,4.69,0.38,6.55,3.53,5.53,4.14,9.45,6.94,7.15,3.85,9.37,9.74,8.48,8.67,8.72,1.55,6.74,4.97,9.88,2.96,0.97,584.63
3.39,1.67,6.65,2.19,3.26,7.3,3.25,3.3,0.68,3.83,6.07,4.48,3.55,6.59,5.25,4.07,4.57,7.62,7.09,0.62,1.86,6.0,4.42,4.88,9.92,0.06,2.96,1.3,2.44,5.39,8.97,3.9,5.08,3.86,3.89,6.13,1.06,9.48,7.83,8.89,0.73,6.62,0.97,5.83,0.41,7.56,1.6,2.02,6.7,0.07,590.64
8.77,6.77,8.86,8.41,9.22,0.85,2.83,3.28,2.71,5.08,7.67,9.58,6.37,3.77,9.76,1.99,7.24,1.1,8.27,4.53,9.5,7.84,6.99,9.8,7.39,4.29,3.17,6.22,2.06,6.73,6.6,1.12,4.29,9.38,4.96,7.91,0.6,5.1,0.03,2.91,7.43,9.55,7.45,5.36,6.38,8.97,0.09,0.85,7.33,8.85,579.97
6.09,6.62,4.6,8.26,4.6,3.35,3.26,3.31,8.35,9.1,8.8,4.33,0.13,1.23,6.09,4.2,3.76,1.43,2.13,6.86,2.49,7.0,5.73,8.77,2.36,8.11,9.16,7.4,3.06,7.2,9.87,1.87,8.38,6.13,5.19,9.64,6.3,8.16,0.8,0.45,2.86,5.61,2.14,4.91,3.34,9.44,5.9,9.28,6.57,1.61,610.4
6.62,9.61,5.17,6.82,2.67,6.08,6.09,9.39,0.78,4.69,6.77,6.75,4.33,7.22,2.21,0.44,3.21,6.0,6.41,8.12,7.57,5.28,0.51,1.75,1.29,9.5,3.04,3.39,1.83,1.79,0.71,7.53,4.56,9.29,7.32,4.14,1.16,9.85,6.4,9.76,4.81,1.55,6.73,7.59,2.51,1.54,1.34,5.01,0.24,5.71,731.91
4.68,1.49,2.62,6.94,5.79,9.6,3.45,9.69,3.22,2.58,5.37,9.38,5.35,8.22,6.81,0.28,1.89,0.32,4.76,7.3,0.75,1.83,3.01,3.2,3.49,6.74,3.7,0.54,4.39,3.35,3.97,4.11,1.26,2.37,5.61,5.71,1.98,9.66,1.33,6.62,9.68,6.09,4.24,8.19,8.14,0.4,6.78,6.34,9.78,3.47,563.25
1.46,1.1,8.27,5.54,8.6,6.88,1.51,1.23,7.96,3.82,4.37,9.65,3.96,9.37,1.72,4.57,5.94,3.04,4.82,7.51,4.98,9.33,8.9,6.22,0.9,6.32,9.32,7.58,7.12,6.62,5.16,2.94,5.77,0.78,7.64,0.62,5.67,0.15,7.22,3.39,3.04,0.01,4.39,1.39,1.61,6.21,8.51,7.13,1.19,2.22,608.78
1.04,7.39,5.3,4.21,1.75,1.11,6.79,1.45,1.88,1.71,5.78,9.16,9.49,9.17,6.38,6.02,0.2,9.59,2.69,6.1,2.69,4.51,1.52,4.1,2.04,9.87,6.16,5.5,7.6,7.47,5.77,3.34,6.88,9.27,0.81,4.75,8.08,9.85,7.44,3.88,1.31,1.69,0.75,8.3,2.54,4.92,4.04,6.79,3.88,5.33,635.56
0.04,8.49,8.26,8.23,7.59,2.82,1.11,8.67,8.98,5.35,0.4,9.08,5.14,3.69,2.34,7.37,2.45,9.75,4.51,6.14,8.2,5.29,6.77,0.24,1.83,1.79,3.13,9.3,6.91,4.2,2.62,0.82,5.11,0.52,6.17,8.41,2.08,0.98,6.2,6.73,0.58,2.81,0.81,0.73,2.91,5.89,5.59,0.18,2.35,9.88,382.52
4.18,1.66,5.2,5.28,5.45,8.93,0.5,8.93,9.57,2.48,0.06,9.02,8.6,2.02,1.79,4.92,7.5,8.16,8.51,0.14,4.66,6.64,4.15,4.92,0.88,3.17,2.56,0.72,2.58,5.44,3.33,4.09,3.47,6.82,7.19,4.41,9.6,1.91,9.8,8.41,5.15,0.2,9.11,3.68,6.39,5.11,8.67,3.69,1.66,7.79,489.48
5.22,0.49,6.25,2.53,3.97,2.24,0.31,1.12,5.17,5.4,9.11,5.79,1.83,5.08,5.69,7.66,6.97,5.17,1.67,4.54,8.38,9.75,4.23,8.42,4.4,8.51,7.73,1.94,6.13,8.4,2.16,2.94,0.66,1.73,9.32,2.26,6.83,3.88,0.45,4.77,9.79,1.0,0.31,9.31,9.1,5.99,2.69,8.93,5.45,7.51,617.27
3.21,6.06,4.45,3.34,4.44,9.33,6.68,0.37,5.02,8.4,3.94,0.39,4.08,0.87,2.74,9.01,1.19,2.45,1.08,2.64,4.2,4.89,6.46,6.15,9.87,8.27,6.74,8.74,5.27,4.23,2.85,4.34,2.25,8.46,4.02,2.11,3.45,9.27,2.2,8.0,8.72,8.56,2.12,8.44,4.12,1.46,3.33,6.29,4.29,1.68,639.18
8.96,5.57,1.29,1.48,0.48,2.86,6.01,1.21,5.38,5.48,7.84,6.72,5.57,1.31,0.21,4.08,2.59,1.66,0.6,7.69,6.58,4.85,9.81,1.53,4.69,5.25,2.95,4.69,0.37,3.42,5.03,5.45,3.05,2.78,6.04,8.55,4.28,9.51,2.09,8.42,1.13,5.15,4.72,8.37,6.2,5.18,6.18,8.64,7.67,7.41,671.47
6.36,2.82,3.18,2.6,1.0,6.81,3.09,2.73,5.95,0.92,4.67,9.79,6.76,5.8,3.77,0.12,3.85,9.99,7.75,0.9,5.5,1.47,2.38,0.76,4.76,7.9,6.55,4.14,8.14,2.68,1.38,5.39,4.24,0.09,1.72,2.13,3.91,3.8,3.85,0.55,7.27,1.65,9.43,6.07,2.63,7.55,7.8,2.02,5.35,1.56,426.93
0.68,6.34,9.48,5.31,4.89,3.76,0.65,7.28,3.81,4.94,7.1,7.45,4.16,3.48,8.67,7.19,7.24,5.31,1.12,6.24,0.54,0.69,2.39,8.74,4.22,3.6,7.61,1.66,7.63,5.91,8.09,1.43,3.43,4.92,8.38,4.45,0.75,6.95,0.33,1.21,2.11,1.18,7.6,9.31,2.98,1.09,2.45,4.59,6.96,2.62,583.0
3.47,7.24,0.53,2.0,4.5,0.91,8.14,0.8,1.37,2.05,3.99,8.21,2.59,5.41,3.51,4.66,4.86,7.22,2.11,0.19,0.28,4.87,0.37,4.27,6.4,1.2,1.16,1.67,8.47,5.84,9.89,7.18,3.29,4.64,1.14,0.67,6.87,2.11,7.61,5.12,4.87,9.28,5.07,3.47,2.05,6.79,2.07,3.4,1.91,6.37,368.45
2.8,1.06,8.24,4.1,2.83,2.79,9.4,3.97,3.27,2.7,2.26,1.26,2.53,3.78,7.3,0.75,3.66,6.25,0.78,5.04,3.79,7.11,2.44,8.58,1.37,9.22,9.92,0.63,1.87,9.05,0.87,0.19,4.15,1.58,8.95,8.71,1.38,4.75,5.3,9.3,4.24,4.99,0.75,8.29,8.52,0.86,6.43,4.14,1.8,8.15,593.49
4.84,1.17,0.94,7.33,6.65,7.45,4.58,0.36,1.79,1.8,0.25,3.71,6.01,4.42,8.8,8.29,2.07,5.66,7.13,9.7,9.61,3.4,0.56,3.59,5.98,4.06,4.69,1.68,3.48,4.66,8.56,6.33,3.21,8.47,2.14,3.67,7.03,8.49,5.51,7.81,4.17,2.29,3.52,5.21,6.55,3.19,2.8,3.14,0.36,7.45,596.85
6.23,5.79,2.92,8.11,7.73,1.55,8.55,9.92,2.32,2.87,1.52,2.02,4.77,5.57,2.67,1.96,9.86,6.6,0.09,8.16,3.84,0.77,9.85,1.59,5.43,4.64,1.89,9.95,6.02,0.68,0.25,3.38,6.29,2.01,3.93,3.28,9.73,1.14,0.43,6.8,3.48,7.46,2.3,2.18,8.97,6.62,4.02,4.82,7.44,6.43,503.65
6.53,2.7,0.08,2.23,8.5,6.78,2.89,2.37,9.06,8.96,1.72,8.81,4.23,9.13,7.12,4.95,9.7,1.21,4.53,3.69,3.77,1.02,9.7,4.31,8.52,4.1,5.54,5.68,5.55,3.61,2.59,9.35,1.96,7.68,9.94,8.32,8.86,7.35,7.62,0.35,7.24,6.89,8.87,3.39,6.58,8.74,3.87,1.32,5.15,6.11,633.25
6.95,9.51,1.96,3.51,8.86,3.35,4.55,0.51,4.85,2.79,3.49,8.29,6.16,6.39,9.42,1.87,6.83,0.13,2.84,0.85,9.58,5.35,3.74,6.76,9.47,5.57,6.51,3.77,0.69,1.78,8.33,0.48,1.05,0.33,2.81,8.44,3.95,3.45,8.31,0.04,9.67,5.83,7.1,2.23,7.07,9.1,3.53,2.48,6.53,7.1,413.39
3.77,8.36,7.57,5.63,2.43,0.35,7.0,5.21,7.74,0.62,1.76,4.12,1.11,4.33,3.1,6.41,9.14,6.61,8.55,5.2,4.98,9.25,5.25,1.84,3.16,3.08,1.64,8.46,7.33,4.87,5.39,8.6,1.13,3.15,0.27,8.41,6.48,1.75,8.71,0.26,0.42,0.72,6.42,0.77,5.76,1.35,2.78,6.5,6.91,2.26,758.88
7.95,4.7,1.89,0.7,9.3,7.8,5.12,2.78,6.6,9.12,7.16,8.09,0.67,2.28,0.94,7.28,2.42,3.65,0.1,9.78,4.88,3.19,9.09,3.85,0.65,8.3,5.45,1.22,5.85,6.89,3.51,3.26,7.43,9.12,3.07,4.46,8.06,2.11,5.67,4.28,7.46,1.4,4.16,5.64,4.76,1.81,2.53,0.01,7.96,1.28,701.54
5.3,1.65,5.88,7.62,5.33,1.7,1.28,5.16,8.29,6.52,3.13,2.13,5.09,0.04,6.5,0.35,1.58,0.6,7.84,8.31,8.11,0.54,3.73,2.08,7.85,9.66,9.08,5.29,9.69,3.02,7.5,0.87,9.51,1.66,1.0,8.97,7.35,3.49,1.24,7.67,8.86,9.1,6.16,8.99,7.16,7.08,5.69,8.33,8.6,2.37,521.15
4.6,3.3,2.14,5.93,1.38,1.69,8.76,1.49,1.07,8.02,5.99,9.65,9.18,6.29,3.94,8.29,4.99,5.07,7.51,2.39,0.61,6.22,7.6,4.19,0.55,7.88,4.6,8.54,1.34,7.65,1.69,7.44,2.84,3.74,9.95,5.19,9.12,9.13,9.71,2.35,4.53,7.74,8.42,2.84,1.94,6.43,7.2,1.8,3.05,7.09,593.63
3.01,8.03,3.09,5.87,2.09,5.14,8.82,8.9,8.8,1.76,4.05,2.2,9.04,1.39,0.91,8.8,8.14,2.87,3.56,9.42,2.62,4.73,9.64,0.84,5.57,4.21,6.42,8.32,3.93,6.94,3.12,0.91,7.52,9.94,5.15,9.61,4.17,9.94,1.19,1.84,8.37,1.54,2.41,8.26,4.81,4.62,8.9,9.07,9.59,0.11,750.62
1.68,1.32,9.77,9.43,4.39,2.69,6.28,3.0,2.29,8.73,0.56,4.01,8.49,8.67,8.36,1.87,9.24,7.44,2.73,4.26,8.18,4.0,2.51,4.95,0.76,6.58,0.71,6.11,8.51,1.05,5.32,1.01,1.26,8.95,0.14,7.46,0.04,9.48,6.64,8.94,9.77,1.87,5.9,5.14,5.49,6.01,8.22,2.96,9.8,9.82,679.06
8.66,9.72,6.05,3.76,0.14,4.97,9.79,4.06,9.28,4.2,4.8,9.86,7.38,7.98,4.37,8.98,3.18,8.59,8.76,9.65,3.09,7.77,7.29,6.37,7.75,9.42,6.47,7.67,3.76,7.32,4.14,6.48,6.75,3.35,9.42,9.07,9.69,7.0,5.59,3.44,5.61,6.87,0.15,5.58,3.81,4.67,6.64,6.82,8.81,2.67,802.7
0.26,5.72,8.69,8.61,1.72,4.88,6.24,2.7,9.7,7.26,3.54,1.54,7.88,2.21,5.01,4.6,1.33,0.29,9.24,7.16,7.87,4.89,9.63,8.84,6.48,0.25,5.95,5.43,5.72,9.2,3.4,1.45,3.04,3.56,6.19,3.9,5.2,2.39,3.04,6.56,1.87,8.74,9.98,3.06,8.03,2.3,6.39,2.87,1.49,6.35,523.28
9.54,3.56,7.99,6.25,0.71,2.39,4.76,7.47,7.55,6.08,8.18,6.94,1.25,9.27,5.23,1.14,1.1,3.48,7.07,5.31,0.5,3.24,7.03,7.92,0.35,9.45,9.85,4.02,7.71,1.23,3.47,6.44,8.17,2.2,9.83,4.46,2.51,3.89,7.22,7.26,5.54,6.42,6.63,2.19,8.27,6.4,3.27,9.97,2.64,9.24,561.76
9.05,1.64,4.14,6.51,5.4,9.08,3.47,3.39,2.5,2.38,6.13,5.05,9.88,1.9,4.66,8.4,0.84,0.62,2.39,0.5,9.32,1.15,1.26,1.17,5.17,9.8,6.77,1.17,7.3,3.56,1.91,8.36,2.36,6.75,4.36,9.66,7.46,0.6,3.07,0.98,0.71,8.34,7.29,1.98,3.23,3.71,5.36,4.12,8.44,4.61,598.53
2.41,4.52,2.33,2.52,0.05,8.04,5.56,6.45,5.97,5.58,8.64,5.34,0.53,8.86,0.49,1.57,1.75,7.17,8.22,4.07,9.73,7.82,1.52,2.25,6.49,9.62,7.49,5.11,5.81,9.77,2.44,5.8,7.9,8.68,4.54,6.41,9.58,1.84,8.53,0.83,9.38,0.79,0.74,1.47,3.81,9.73,2.44,8.9,8.32,2.93,746.75
